Disorder,Dict,DataFrame,Accuracy,AUC,Classification Report
Schizophrenia,df_dict_psd_fc_all_bands,psd_fc_all_bands,0.8085106382978723,0.8659420289855072,"              precision    recall  f1-score   support

           0       0.83      0.79      0.81        24
           1       0.79      0.83      0.81        23

    accuracy                           0.81        47
   macro avg       0.81      0.81      0.81        47
weighted avg       0.81      0.81      0.81        47
"
Schizophrenia,df_dict_psd_band,psd_delta,0.851063829787234,0.8623188405797102,"              precision    recall  f1-score   support

           0       0.84      0.88      0.86        24
           1       0.86      0.83      0.84        23

    accuracy                           0.85        47
   macro avg       0.85      0.85      0.85        47
weighted avg       0.85      0.85      0.85        47
"
Schizophrenia,df_dict_psd_band,psd_theta,0.8297872340425532,0.8586956521739131,"              precision    recall  f1-score   support

           0       0.81      0.88      0.84        24
           1       0.86      0.78      0.82        23

    accuracy                           0.83        47
   macro avg       0.83      0.83      0.83        47
weighted avg       0.83      0.83      0.83        47
"
Schizophrenia,df_dict_psd_band,psd_alpha,0.8723404255319149,0.9166666666666667,"              precision    recall  f1-score   support

           0       0.85      0.92      0.88        24
           1       0.90      0.83      0.86        23

    accuracy                           0.87        47
   macro avg       0.88      0.87      0.87        47
weighted avg       0.87      0.87      0.87        47
"
Schizophrenia,df_dict_psd_band,psd_beta,0.8936170212765957,0.9547101449275363,"              precision    recall  f1-score   support

           0       0.88      0.92      0.90        24
           1       0.91      0.87      0.89        23

    accuracy                           0.89        47
   macro avg       0.89      0.89      0.89        47
weighted avg       0.89      0.89      0.89        47
"
Schizophrenia,df_dict_psd_band,psd_highbeta,0.9148936170212766,0.9510869565217391,"              precision    recall  f1-score   support

           0       0.88      0.96      0.92        24
           1       0.95      0.87      0.91        23

    accuracy                           0.91        47
   macro avg       0.92      0.91      0.91        47
weighted avg       0.92      0.91      0.91        47
"
Schizophrenia,df_dict_psd_band,psd_gamma,0.8936170212765957,0.9257246376811594,"              precision    recall  f1-score   support

           0       0.85      0.96      0.90        24
           1       0.95      0.83      0.88        23

    accuracy                           0.89        47
   macro avg       0.90      0.89      0.89        47
weighted avg       0.90      0.89      0.89        47
"
Schizophrenia,df_dict_fc_band,fc_delta,0.851063829787234,0.8768115942028986,"              precision    recall  f1-score   support

           0       0.84      0.88      0.86        24
           1       0.86      0.83      0.84        23

    accuracy                           0.85        47
   macro avg       0.85      0.85      0.85        47
weighted avg       0.85      0.85      0.85        47
"
Schizophrenia,df_dict_fc_band,fc_theta,0.8085106382978723,0.8605072463768116,"              precision    recall  f1-score   support

           0       0.78      0.88      0.82        24
           1       0.85      0.74      0.79        23

    accuracy                           0.81        47
   macro avg       0.81      0.81      0.81        47
weighted avg       0.81      0.81      0.81        47
"
Schizophrenia,df_dict_fc_band,fc_alpha,0.851063829787234,0.9365942028985507,"              precision    recall  f1-score   support

           0       0.79      0.96      0.87        24
           1       0.94      0.74      0.83        23

    accuracy                           0.85        47
   macro avg       0.87      0.85      0.85        47
weighted avg       0.87      0.85      0.85        47
"
Schizophrenia,df_dict_fc_band,fc_beta,0.851063829787234,0.8496376811594203,"              precision    recall  f1-score   support

           0       0.77      1.00      0.87        24
           1       1.00      0.70      0.82        23

    accuracy                           0.85        47
   macro avg       0.89      0.85      0.85        47
weighted avg       0.88      0.85      0.85        47
"
Schizophrenia,df_dict_fc_band,fc_highbeta,0.9148936170212766,0.8967391304347826,"              precision    recall  f1-score   support

           0       0.86      1.00      0.92        24
           1       1.00      0.83      0.90        23

    accuracy                           0.91        47
   macro avg       0.93      0.91      0.91        47
weighted avg       0.93      0.91      0.91        47
"
Schizophrenia,df_dict_fc_band,fc_gamma,0.8297872340425532,0.9039855072463768,"              precision    recall  f1-score   support

           0       0.79      0.92      0.85        24
           1       0.89      0.74      0.81        23

    accuracy                           0.83        47
   macro avg       0.84      0.83      0.83        47
weighted avg       0.84      0.83      0.83        47
"
Schizophrenia,df_dict_psd_fc_band,psd_fc_delta,0.8936170212765957,0.9365942028985507,"              precision    recall  f1-score   support

           0       0.83      1.00      0.91        24
           1       1.00      0.78      0.88        23

    accuracy                           0.89        47
   macro avg       0.91      0.89      0.89        47
weighted avg       0.91      0.89      0.89        47
"
Schizophrenia,df_dict_psd_fc_band,psd_fc_theta,0.851063829787234,0.894927536231884,"              precision    recall  f1-score   support

           0       0.81      0.92      0.86        24
           1       0.90      0.78      0.84        23

    accuracy                           0.85        47
   macro avg       0.86      0.85      0.85        47
weighted avg       0.86      0.85      0.85        47
"
Schizophrenia,df_dict_psd_fc_band,psd_fc_alpha,0.8936170212765957,0.9293478260869565,"              precision    recall  f1-score   support

           0       0.88      0.92      0.90        24
           1       0.91      0.87      0.89        23

    accuracy                           0.89        47
   macro avg       0.89      0.89      0.89        47
weighted avg       0.89      0.89      0.89        47
"
Schizophrenia,df_dict_psd_fc_band,psd_fc_beta,0.9148936170212766,0.9293478260869565,"              precision    recall  f1-score   support

           0       0.86      1.00      0.92        24
           1       1.00      0.83      0.90        23

    accuracy                           0.91        47
   macro avg       0.93      0.91      0.91        47
weighted avg       0.93      0.91      0.91        47
"
Schizophrenia,df_dict_psd_fc_band,psd_fc_highbeta,0.851063829787234,0.907608695652174,"              precision    recall  f1-score   support

           0       0.79      0.96      0.87        24
           1       0.94      0.74      0.83        23

    accuracy                           0.85        47
   macro avg       0.87      0.85      0.85        47
weighted avg       0.87      0.85      0.85        47
"
Schizophrenia,df_dict_psd_fc_band,psd_fc_gamma,0.8297872340425532,0.8496376811594202,"              precision    recall  f1-score   support

           0       0.77      0.96      0.85        24
           1       0.94      0.70      0.80        23

    accuracy                           0.83        47
   macro avg       0.85      0.83      0.83        47
weighted avg       0.85      0.83      0.83        47
"
Trauma and stress related disorder,df_dict_psd_all_bands,psd_all_bands,0.8846153846153846,0.9423076923076923,"              precision    recall  f1-score   support

           0       0.88      0.88      0.88        26
           1       0.88      0.88      0.88        26

    accuracy                           0.88        52
   macro avg       0.88      0.88      0.88        52
weighted avg       0.88      0.88      0.88        52
"
Trauma and stress related disorder,df_dict_fc_all_bands,fc_all_bands,0.7115384615384616,0.6937869822485206,"              precision    recall  f1-score   support

           0       0.72      0.69      0.71        26
           1       0.70      0.73      0.72        26

    accuracy                           0.71        52
   macro avg       0.71      0.71      0.71        52
weighted avg       0.71      0.71      0.71        52
"
Trauma and stress related disorder,df_dict_psd_fc_all_bands,psd_fc_all_bands,0.6730769230769231,0.673076923076923,"              precision    recall  f1-score   support

           0       0.71      0.58      0.64        26
           1       0.65      0.77      0.70        26

    accuracy                           0.67        52
   macro avg       0.68      0.67      0.67        52
weighted avg       0.68      0.67      0.67        52
"
Trauma and stress related disorder,df_dict_psd_band,psd_delta,0.8461538461538461,0.9127218934911242,"              precision    recall  f1-score   support

           0       0.85      0.85      0.85        26
           1       0.85      0.85      0.85        26

    accuracy                           0.85        52
   macro avg       0.85      0.85      0.85        52
weighted avg       0.85      0.85      0.85        52
"
Trauma and stress related disorder,df_dict_psd_band,psd_theta,0.9230769230769231,0.9511834319526628,"              precision    recall  f1-score   support

           0       0.89      0.96      0.93        26
           1       0.96      0.88      0.92        26

    accuracy                           0.92        52
   macro avg       0.93      0.92      0.92        52
weighted avg       0.93      0.92      0.92        52
"
Trauma and stress related disorder,df_dict_psd_band,psd_alpha,0.9038461538461539,0.9171597633136095,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91        26
           1       1.00      0.81      0.89        26

    accuracy                           0.90        52
   macro avg       0.92      0.90      0.90        52
weighted avg       0.92      0.90      0.90        52
"
Trauma and stress related disorder,df_dict_psd_band,psd_beta,0.8846153846153846,0.9112426035502958,"              precision    recall  f1-score   support

           0       0.81      1.00      0.90        26
           1       1.00      0.77      0.87        26

    accuracy                           0.88        52
   macro avg       0.91      0.88      0.88        52
weighted avg       0.91      0.88      0.88        52
"
Trauma and stress related disorder,df_dict_psd_band,psd_highbeta,0.8846153846153846,0.8994082840236686,"              precision    recall  f1-score   support

           0       0.81      1.00      0.90        26
           1       1.00      0.77      0.87        26

    accuracy                           0.88        52
   macro avg       0.91      0.88      0.88        52
weighted avg       0.91      0.88      0.88        52
"
Trauma and stress related disorder,df_dict_psd_band,psd_gamma,0.9230769230769231,0.9423076923076924,"              precision    recall  f1-score   support

           0       0.89      0.96      0.93        26
           1       0.96      0.88      0.92        26

    accuracy                           0.92        52
   macro avg       0.93      0.92      0.92        52
weighted avg       0.93      0.92      0.92        52
"
Trauma and stress related disorder,df_dict_fc_band,fc_delta,0.8269230769230769,0.8387573964497042,"              precision    recall  f1-score   support

           0       0.81      0.85      0.83        26
           1       0.84      0.81      0.82        26

    accuracy                           0.83        52
   macro avg       0.83      0.83      0.83        52
weighted avg       0.83      0.83      0.83        52
"
Trauma and stress related disorder,df_dict_fc_band,fc_theta,0.8461538461538461,0.8565088757396448,"              precision    recall  f1-score   support

           0       0.82      0.88      0.85        26
           1       0.88      0.81      0.84        26

    accuracy                           0.85        52
   macro avg       0.85      0.85      0.85        52
weighted avg       0.85      0.85      0.85        52
"
Trauma and stress related disorder,df_dict_fc_band,fc_alpha,0.8846153846153846,0.9452662721893491,"              precision    recall  f1-score   support

           0       0.88      0.88      0.88        26
           1       0.88      0.88      0.88        26

    accuracy                           0.88        52
   macro avg       0.88      0.88      0.88        52
weighted avg       0.88      0.88      0.88        52
"
Trauma and stress related disorder,df_dict_fc_band,fc_beta,0.8653846153846154,0.8713017751479288,"              precision    recall  f1-score   support

           0       0.88      0.85      0.86        26
           1       0.85      0.88      0.87        26

    accuracy                           0.87        52
   macro avg       0.87      0.87      0.87        52
weighted avg       0.87      0.87      0.87        52
"
Trauma and stress related disorder,df_dict_fc_band,fc_highbeta,0.7884615384615384,0.8180473372781065,"              precision    recall  f1-score   support

           0       0.86      0.69      0.77        26
           1       0.74      0.88      0.81        26

    accuracy                           0.79        52
   macro avg       0.80      0.79      0.79        52
weighted avg       0.80      0.79      0.79        52
"
Trauma and stress related disorder,df_dict_fc_band,fc_gamma,0.7115384615384616,0.7707100591715976,"              precision    recall  f1-score   support

           0       0.76      0.62      0.68        26
           1       0.68      0.81      0.74        26

    accuracy                           0.71        52
   macro avg       0.72      0.71      0.71        52
weighted avg       0.72      0.71      0.71        52
"
Trauma and stress related disorder,df_dict_psd_fc_band,psd_fc_delta,0.75,0.7707100591715976,"              precision    recall  f1-score   support

           0       0.72      0.81      0.76        26
           1       0.78      0.69      0.73        26

    accuracy                           0.75        52
   macro avg       0.75      0.75      0.75        52
weighted avg       0.75      0.75      0.75        52
"
Trauma and stress related disorder,df_dict_psd_fc_band,psd_fc_theta,0.9230769230769231,0.9201183431952662,"              precision    recall  f1-score   support

           0       0.89      0.96      0.93        26
           1       0.96      0.88      0.92        26

    accuracy                           0.92        52
   macro avg       0.93      0.92      0.92        52
weighted avg       0.93      0.92      0.92        52
"
Trauma and stress related disorder,df_dict_psd_fc_band,psd_fc_alpha,0.75,0.7825443786982249,"              precision    recall  f1-score   support

           0       0.78      0.69      0.73        26
           1       0.72      0.81      0.76        26

    accuracy                           0.75        52
   macro avg       0.75      0.75      0.75        52
weighted avg       0.75      0.75      0.75        52
"
Trauma and stress related disorder,df_dict_psd_fc_band,psd_fc_beta,0.7307692307692307,0.7544378698224852,"              precision    recall  f1-score   support

           0       0.71      0.77      0.74        26
           1       0.75      0.69      0.72        26

    accuracy                           0.73        52
   macro avg       0.73      0.73      0.73        52
weighted avg       0.73      0.73      0.73        52
"
Trauma and stress related disorder,df_dict_psd_fc_band,psd_fc_highbeta,0.8076923076923077,0.8254437869822486,"              precision    recall  f1-score   support

           0       0.79      0.85      0.81        26
           1       0.83      0.77      0.80        26

    accuracy                           0.81        52
   macro avg       0.81      0.81      0.81        52
weighted avg       0.81      0.81      0.81        52
"
Trauma and stress related disorder,df_dict_psd_fc_band,psd_fc_gamma,0.8076923076923077,0.8032544378698224,"              precision    recall  f1-score   support

           0       0.79      0.85      0.81        26
           1       0.83      0.77      0.80        26

    accuracy                           0.81        52
   macro avg       0.81      0.81      0.81        52
weighted avg       0.81      0.81      0.81        52
"
